ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - License Type,Expedited,License Type,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283627,"Middleborough Growers, Inc.",Middleborough,2346.0,,,20 Centerville Road,,Warwick,RI,2886,POINT (-70.818958 41.978877),POINT (-70.803031 41.808619),20 Centerville Road,,Warwick,RI,2886,87-3112425,MCN283627,12/13/2021 03:47:56 PM,12/1/2021 02:34:32 PM,,False,no,,,,,,,,,Not a DBE,Outdoor,"Tier 11: 90,001 to 100,000 sq. ft",,10/14/2021 01:40:18 PM,12/17/2021 11:16:59 AM,2/14/2022 04:21:26 PM,,,,0.0,2346.0,Middleboro,Plymouth,41.978877,-70.818958,,672 Wareham Street,,MA,41.808619,-70.803031,672.0,Wareham St,,,Middleboro,MA,Plymouth County,2346.0,"Middleborough Growers, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC281618,Emerald City Growers Incorporated,Clinton,1510.0,,,843 Main Street,,Clinton,MA,1510,POINT (-71.840209 42.329642),POINT (-71.687359 42.4267869),25 Juniper Street,,Billerica,MA,1862,83-2215618,MCN281618,8/7/2020 03:27:08 PM,3/20/2020 12:00:00 AM,,False,,,,,,,,,,Woman-Owned Business,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,7/23/2018 10:08:55 AM,8/14/2020 07:27:17 AM,11/19/2020 04:20:03 PM,12/14/2023 03:00:00 AM,12/14/2024 03:00:00 AM,,2500.0,1510.0,Clinton,Worcester,42.329642,-71.840209,Central MA,843 Main Street,,MA,42.426787,-71.68736,843.0,Main St,,,Clinton,MA,Worcester County,1510.0,Emerald City Growers Incorporated,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/6/2021,COMPLETE,MR282467,"The Old Bank, LLC",Wellfleet,2666.0,,,10 Main Street,,Wellfleet,MA,2667,POINT (-70.301811 41.698999),POINT (-70.021985 41.9374639),PO Box 2157,,Wellfleet,MA,2667,83-3828109,MRN282467,2/11/2020 09:24:18 AM,11/15/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,3/5/2019 11:53:25 AM,2/12/2020 12:00:00 AM,4/9/2020 03:33:24 PM,3/7/2024 03:00:00 AM,5/19/2025 04:00:00 AM,,10000.0,2666.0,Truro,Barnstable,41.698999,-70.301811,Southeast and Cape,10 Main Street,,MA,41.937464,-70.021985,10.0,Main St,,,Wellfleet,MA,Barnstable County,2667.0,"The Old Bank, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/4/2024,COMPLETE,MC282873,Elevated Cultivation Co. LLC,Kingston,2364.0,,,44 William C. Gould Jr. Way,Unit C,Kingston,MA,2364,POINT (-70.818958 41.978877),POINT (-70.707825 41.9734819),44 William C. Gould Jr. Way,Unit C,Kingston,MA,2364,85-1010317,MCN282873,10/9/2020 01:12:18 PM,7/20/2020 12:36:15 PM,,False,no,,,,,,,,,Minority-Owned Business,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",10/12/2023 04:00:00 AM,6/23/2020 11:58:16 AM,10/15/2020 09:40:33 AM,2/11/2021 01:22:33 PM,10/12/2023 04:00:00 AM,10/16/2024 04:00:00 AM,,2500.0,2364.0,Kingston,Plymouth,41.978877,-70.818958,Southeast and Cape,44 William C. Gould Jr. way,Unit C,MA,41.973482,-70.707825,44.0,William C Gould Jr Way,,,Kingston,MA,Plymouth County,2364.0,Elevated Cultivation Co. LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PMD5783,"DB Delivery MA, LLC",,,,,6 Liberty Square,#2288,Boston,MA,2109,,,6 Liberty Square,#2288,Boston,MA,2109,85-1582293,PMDA5783,6/10/2021 05:26:34 PM,6/10/2021 02:41:05 PM,,True,,EE202017,,APPROVED,EE202017,,,,,Not a DBE,,,,5/27/2021 06:31:22 PM,,6/29/2021 01:59:04 PM,6/29/2021 04:00:00 AM,6/29/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"DB Delivery MA, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR285040,"Hidden Wonders, LLC",Plymouth,2360.0,,,27 Robert J. Way,Unit 1,Plymouith,MA,2360,POINT (-70.818958 41.978877),POINT (-70.649680 41.929738),20 Bassett Road,,Brockton,MA,2301,93-1718499,MRN285040,12/8/2023 11:14:48 AM,11/7/2023 02:12:42 PM,5/6/2024 04:20:08 PM,False,no,,,,,,,,,Not a DBE,,,,9/22/2023 01:09:55 PM,12/8/2023 02:04:29 PM,3/7/2024 11:59:43 AM,5/6/2024 04:00:00 AM,5/6/2025 04:00:00 AM,,10000.0,2360.0,Plymouth,Plymouth,41.978877,-70.818958,Southeast and Cape,27 Robert J. Way,Unit 1,MA,41.929738,-70.64968,27.0,Robert J Way,,,Plymouth,MA,Plymouth County,2360.0,"Hidden Wonders, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282378,"THE GRATEFUL MIND, LLC",Wellfleet,2667.0,,,15 BANK STREET,,WELLFLEET,MA,2667,POINT (-70.301811 41.698999),POINT (-70.030422 41.9371450),15 BANK STREET,,WELLFLEET,MA,2667,83-3574631,MRN282378,11/10/2021 11:56:42 AM,11/27/2020 10:45:15 AM,,False,no,,,,,,,,,Not a DBE,,,,2/7/2019 12:08:30 PM,11/15/2021 04:48:36 PM,2/14/2022 04:26:42 PM,4/11/2024 04:00:00 AM,5/18/2025 04:00:00 AM,,10000.0,2667.0,Wellfleet,Barnstable,41.698999,-70.301811,Southeast and Cape,15 Bank Street,,MA,41.937145,-70.030423,15.0,Bank St,,,Wellfleet,MA,Barnstable County,2667.0,"THE GRATEFUL MIND, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC281797,Calyx & Pistils Inc.,Southwick,1077.0,,,74 College Highway,,Southwick,MA,1077,POINT (-72.571312 42.12756),POINT (-72.793992 42.0115729),P.O. Box 1598,,Southwick,MA,1077,83-2022154,MCN281797,6/1/2020 10:58:56 AM,2/5/2020 12:00:00 AM,8/7/2020 01:17:28 PM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,11/15/2018 12:58:28 PM,6/12/2020 08:30:40 AM,8/6/2020 01:49:10 PM,7/14/2022 04:00:00 AM,8/14/2023 04:00:00 AM,,5000.0,1077.0,Southwick,Hampden,42.12756,-72.571312,Western MA,74 College Highway,,MA,42.011573,-72.793992,74.0,College Hwy,,,Southwick,MA,Hampden County,1077.0,Calyx & Pistils Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,DO100171,BEWCO LLC,Northampton,1060.0,,,90 Conz St. #219,,Northampton,MA,1060,POINT (-72.62073 42.322256),,90 Conz St. #219,,Northampton,MA,1060,88-2100554,DOA100171,9/8/2022 12:33:05 PM,8/15/2022 10:55:42 AM,,False,,SE305382,SE305382,,,,,,,Woman-Owned Business,,,,6/30/2022 12:48:21 PM,10/7/2022 11:52:58 AM,12/8/2022 02:38:54 PM,12/8/2022 03:00:00 AM,12/8/2023 03:00:00 AM,,0.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,,,MA,,,,,,,,,,,BEWCO LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/3/2021,COMPLETE,MR282948,Solar Therapeutics Inc.,Seekonk,2771.0,,,1400 Brayton Point Rd.,,Somerset,MA,2725,POINT (-71.102131 41.778329),POINT (-71.305815 41.7830050),1400 Brayton Point Rd,,Somerset,MA,2725,82-3644660,MRN282948,2/24/2020 02:05:00 PM,2/11/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/18/2021 03:00:00 AM,8/21/2019 03:56:38 PM,5/22/2020 08:18:44 AM,8/6/2020 02:20:55 PM,9/14/2023 04:00:00 AM,9/16/2024 04:00:00 AM,,10000.0,2771.0,Seekonk,Bristol,41.778329,-71.102131,Southeast and Cape,1735 Fall River Avenue,,MA,41.783005,-71.305816,1735.0,Fall River Ave,,,Seekonk,MA,Bristol County,2771.0,Solar Therapeutics Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,12/9/2020,COMPLETE,MC281505,"Central Ave Compassionate Care, Inc.",Ayer,1432.0,,,31 Central Ave,,Ayer,MA,1432,POINT (-71.275566 42.459085),POINT (-71.583742 42.5589749),31 Central Ave,,Ayer,MA,1432,46-2786590,MCN281505,8/15/2018 02:44:40 PM,7/10/2018 12:00:00 AM,10/10/2018 11:40:46 AM,True,,,,,,,APPROVED,RP201835,RPA201835,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",5/30/2019 04:00:00 AM,5/31/2018 09:16:55 AM,8/21/2018 12:00:00 AM,9/20/2018 03:58:39 PM,10/14/2021 04:00:00 AM,10/15/2022 04:00:00 AM,,1250.0,1432.0,Ayer,Middlesex,42.459085,-71.275566,Central MA,31 Central Ave,,MA,42.558975,-71.583742,31.0,Central Ave,,,Ayer,MA,Middlesex County,1432.0,"Central Ave Compassionate Care, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MD1268,Kush Kart LLC,Eastham,2642.0,,,11 Hadwen Road,,Worcester,MA,1602,POINT (-70.301811 41.698999),,11 Hadwen Road,,Worcester,MA,1602,85-1639387,MDA1268,10/21/2021 01:41:41 PM,10/5/2021 12:11:59 PM,,False,,SE304623,SE304623,,,,,,,Not a DBE,,,,7/26/2021 10:55:30 AM,10/22/2021 11:22:11 AM,1/20/2022 03:38:54 PM,12/8/2022 03:00:00 AM,1/20/2024 03:00:00 AM,,0.0,2642.0,Eastham,Barnstable,41.698999,-70.301811,Southeast and Cape,,,MA,,,,,,,,,,,Kush Kart LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,3/30/2022,COMPLETE,MC283300,"Paper Crane Provisions, LLC",Hubbardston,1730.0,,,56 Gardner Rd.,Suite D,Hubbardston,MA,1452,POINT (-71.275566 42.459085),POINT (-72.011972 42.4901899),2 Pine St,,Bedford,MA,1730,84-2709379,MCN283300,3/10/2021 10:01:40 AM,3/9/2021 04:39:08 PM,5/17/2021 01:56:46 PM,False,yes,SE303555,SE303555,,,,,,,Disability-Owned Business,Outdoor,"Tier 06: 40,001 to 50,000 sq. ft",9/17/2021 04:00:00 AM,1/14/2021 01:36:09 PM,4/2/2021 10:56:38 AM,5/13/2021 12:33:59 PM,4/14/2023 04:00:00 AM,9/14/2024 04:00:00 AM,,6250.0,1730.0,Bedford,Middlesex,42.459085,-71.275566,Northeast,56 Gardner Rd,Suite D,MA,42.49019,-72.011972,56.0,Gardner Rd,,,Hubbardston,MA,Worcester County,1452.0,"Paper Crane Provisions, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283415,DayDreamz Estates LLC,Sandisfield,1255.0,,,68 Sandisfield Road,,Sandisfield,MA,1255,POINT (-73.209889 42.396128),POINT (-73.108464 42.1082260),68 Sandisfield Road,,Sandisfield,MA,1255,86-1250658,MCN283415,4/8/2021 05:50:53 PM,3/22/2021 02:09:05 PM,6/22/2021 02:41:02 PM,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",,3/9/2021 02:16:59 PM,4/30/2021 07:49:14 AM,6/22/2021 10:52:09 AM,8/10/2023 04:00:00 AM,8/10/2024 04:00:00 AM,,1250.0,1255.0,Sandisfield,Berkshire,42.396128,-73.209889,Western MA,68 Sandisfield Road,,MA,42.108226,-73.108465,66.0,Sandis Field Rd,,,Sandisfield,MA,Berkshire County,1255.0,DayDreamz Estates LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5816,Green Speed Delivery LLC,,,,,226 South Main Street,,Fall River,MA,2721,,,226 South Main Street,,Fall River,MA,2721,87-0930605,PMDA5816,8/26/2021 08:16:26 AM,9/7/2021 01:07:13 PM,,False,,SE305147,SE305147,,,,,,,Not a DBE,,,,5/28/2021 12:40:22 PM,9/13/2021 02:04:23 PM,9/13/2021 02:04:38 PM,9/13/2021 04:00:00 AM,9/13/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Green Speed Delivery LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/8/2023,COMPLETE,MR283011,"East Boston Bloom, LLC",Boston,2128.0,,,69-71 Maverick Square,,East Boston,MA,2128,POINT (-71.073493 42.334948),POINT (-71.038611 42.3697670),48 Maverick Square,,East Boston,MA,2128,83-2268443,MRN283011,1/12/2021 10:35:46 AM,6/12/2020 02:55:16 PM,,False,,,,,,,,,,Veteran-Owned Business | Minority-Owned Business,,,4/14/2023 04:00:00 AM,9/26/2019 12:51:27 PM,1/14/2021 11:42:57 AM,4/16/2021 01:52:30 PM,9/14/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,10000.0,2128.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,71 Maverick Square,,MA,42.369767,-71.038611,71.0,Maverick Sq,,,East Boston,MA,Suffolk County,2128.0,"East Boston Bloom, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR283208,"Calverde Naturals, LLC",Marlborough,1752.0,,,219-237 Boston Post Road West,,Marlborough,MA,1752,POINT (-71.275566 42.459085),POINT (-71.591448 42.3388399),10 Briarwood Lane,,WInchester,MA,1890,84-1907300,MRN283208,9/21/2020 10:36:53 AM,9/8/2020 08:54:54 AM,4/1/2021 11:11:34 AM,False,no,,,,,,,,,Woman-Owned Business,,,,12/30/2019 10:00:55 AM,9/24/2020 07:55:41 AM,1/14/2021 03:24:01 PM,3/9/2023 03:00:00 AM,4/1/2024 04:00:00 AM,,10000.0,1752.0,Marlborough,Middlesex,42.459085,-71.275566,Central MA,219-237 Boston Post Road West,,MA,42.33884,-71.591449,237.0,Boston Post Rd W,,,Marlborough,MA,Middlesex County,1752.0,"Calverde Naturals, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283227,"Revolution Greencare, LLC",Chicopee,1020.0,,,30 Buckley Blvd,,Chicopee,MA,1020,POINT (-72.571312 42.12756),POINT (-72.597802 42.1938949),30 Buckley Blvd,,Chicopee,MA,1020,12-1234567,MRN283227,11/16/2021 09:56:47 AM,10/27/2021 02:15:31 PM,,False,no,,,,,,,,,Not a DBE,,,,1/10/2020 03:40:43 PM,12/3/2021 11:31:21 AM,2/14/2022 04:24:38 PM,,,,0.0,1020.0,Chicopee,Hampden,42.12756,-72.571312,Western MA,30 Buckley Blvd,,MA,42.193895,-72.597802,30.0,Buckley Blvd,,,Chicopee,MA,Hampden County,1020.0,"Revolution Greencare, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/20/2022,COMPLETE,MR284569,Beacon Compassion Inc.,Boston,2132.0,,,1524 VFW Parkway,,West Roxbury,MA,2132,POINT (-71.073493 42.334948),POINT (-71.170310 42.2682360),12 Post Office Square,6th Floor,Boston,MA,2109,83-2057586,MRN284569,4/27/2022 12:48:44 PM,2/22/2022 10:55:59 AM,,True,no,,,,,,APPROVED,RP201902,,Not a DBE,,,11/10/2022 03:00:00 AM,1/22/2022 03:22:12 PM,4/8/2022 09:48:37 AM,5/12/2022 02:15:40 PM,4/11/2024 04:00:00 AM,5/18/2025 04:00:00 AM,,10000.0,2132.0,West Roxbury,Suffolk,42.334948,-71.073493,,1524 VFW Parkway,,MA,42.268236,-71.17031,1524.0,Vfw Pkwy,,,West Roxbury,MA,Suffolk County,2132.0,Beacon Compassion Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/22/2023,COMPLETE,MR283887,ELEVATION RETAIL II LLC,Fairhaven,2719.0,,,240 BRIDGE ST,,FAIRHAVEN,MA,2719,POINT (-71.102131 41.778329),POINT (-70.886685 41.6468149),385 GREAT RD.,,BEDFORD,MA,1730,86-3936013,MRN283887,8/10/2021 10:02:02 AM,8/5/2021 12:30:13 PM,2/9/2022 02:47:43 PM,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,11/10/2020 12:17:01 PM,8/24/2021 09:27:51 AM,11/18/2021 02:43:46 PM,2/8/2024 03:00:00 AM,2/9/2025 03:00:00 AM,,10000.0,2719.0,Fairhaven,Bristol,41.778329,-71.102131,Southeast and Cape,240 BRIDGE ST,,MA,41.646815,-70.886685,240.0,Bridge St,,,Fairhaven,MA,Bristol County,2719.0,ELEVATION RETAIL II LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP281374,"Ashli's Extracts, Inc.",Attleboro,2703.0,,,76 Frank Mossberg Dr.,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.326655 41.9211480),81 West St.,Suite 2112,Attleboro,MA,2703,83-0596234,MPN281374,9/14/2018 11:44:36 AM,8/14/2018 12:00:00 AM,11/6/2018 04:27:42 PM,False,,,,,,,,,,Veteran-Owned Business | Woman-Owned Business,,,,6/2/2018 03:17:07 PM,9/24/2018 12:00:00 AM,11/1/2018 03:08:15 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,5000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,76 Frank Mossberg Dr.,,MA,41.921148,-71.326655,76.0,Frank Mossberg Dr,,,Attleboro,MA,Bristol County,2703.0,"Ashli's Extracts, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284846,The Stories Company Whitman LLC,Whitman,2382.0,,,109 Raffaele Drive,,Waltham,MA,2452,POINT (-70.818958 41.978877),POINT (-70.946889 42.081702),109 Raffaele Drive,,Waltham,MA,2452,92-2000543,MRN284846,8/1/2023 03:22:02 PM,7/7/2023 09:59:15 AM,,False,no,,,,,,,,,Minority-Owned Business,,,,1/4/2023 11:38:52 AM,8/4/2023 09:13:01 AM,11/9/2023 01:14:46 PM,,,,0.0,2382.0,Whitman,Plymouth,41.978877,-70.818958,Southeast and Cape,769 Bedford Street,,MA,42.081702,-70.94689,769.0,Bedford St,,,Whitman,MA,Plymouth County,2382.0,The Stories Company Whitman LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/14/2022,COMPLETE,MR282001,Green Era LLC,Fitchburg,1420.0,,,143-145 Water St,,Fitchburg,MA,1420,POINT (-71.840209 42.329642),POINT (-71.794891 42.5792209),45 Bodwell St,,Avon,MA,2322,83-1832421,MRN282001,4/6/2020 09:52:04 AM,5/20/2019 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business,,,9/15/2022 04:00:00 AM,10/29/2018 10:07:57 AM,5/22/2020 08:22:11 AM,10/8/2020 02:08:13 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1420.0,Fitchburg,Worcester,42.329642,-71.840209,Central MA,143-145 Water St,,MA,42.579221,-71.794891,145.0,Water St,,,Fitchburg,MA,Worcester County,1420.0,Green Era LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/27/2023,COMPLETE,MR284580,"Rockland Old Exit 14, Inc.",Rockland,2370.0,,,1015 Hingham St.,,Rockland,MA,2370,POINT (-70.818958 41.978877),POINT (-70.899117 42.1634299),1015 Hingham Street,,Rockland,MA,2370,88-1116678,MRN284580,4/28/2022 08:49:42 AM,4/6/2022 02:08:07 PM,,False,no,,,,,,,,,Not a DBE,,,2/9/2023 03:00:00 AM,2/1/2022 12:03:51 PM,5/27/2022 06:38:38 AM,8/11/2022 11:50:49 AM,7/13/2023 04:00:00 AM,8/16/2024 04:00:00 AM,,10000.0,2370.0,Rockland,Plymouth,41.978877,-70.818958,Southeast and Cape,1015 Hingham St.,,MA,42.16343,-70.899117,1015.0,Hingham St,,,Rockland,MA,Plymouth County,2370.0,"Rockland Old Exit 14, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,MC282372,SAN Holdings LLC,Taunton,2780.0,,,21 Second Street,,Taunton,MA,2780,POINT (-71.102131 41.778329),POINT (-71.067584 41.8847280),21 Second Street,,Taunton,MA,2780,84-1874682,MCN282372,4/2/2021 12:02:40 PM,2/4/2021 04:58:06 PM,6/28/2021 10:55:12 AM,False,yes,SE304216,SE304216,,,,,,,Woman-Owned Business,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,9/4/2019 04:10:46 PM,4/9/2021 11:09:25 AM,6/22/2021 11:11:27 AM,6/28/2021 04:00:00 AM,6/28/2022 04:00:00 AM,,1250.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,0 Hart Street (Raw Land) (Assessor's Parcel 94-151),No Current Official address (To be updated),MA,41.884728,-71.067585,,Hart St,,,Taunton,MA,Bristol County,2780.0,SAN Holdings LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,12/11/2018,COMPLETE,MR281255,"Alternative Therapies Group, Inc.",Salem,1970.0,,,50 Grove St,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.911091 42.5225399),"24R Pleasant St, Unit 2",,Newburyport,MA,1950,46-2086314,MRN281255,7/23/2018 05:50:21 PM,7/10/2018 12:00:00 AM,8/23/2018 04:43:07 PM,True,,,,,,,APPROVED,RP201825,RPA201825,Not a DBE,,,11/20/2018 03:00:00 AM,4/17/2018 02:02:10 PM,7/30/2018 12:00:00 AM,8/23/2018 03:48:49 PM,9/14/2023 04:00:00 AM,10/28/2024 04:00:00 AM,,5000.0,1970.0,Salem,Essex,42.635475,-70.970827,Northeast,50 Grove St,,MA,42.52254,-70.911092,50.0,Grove St,,,Salem,MA,Essex County,1970.0,"Alternative Therapies Group, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,MB282362,876 Grow Inc,Holyoke,1040.0,,,360 Race Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.608400 42.1995879),80 Quincy Street,,Springfield,MA,1109,87-1151646,MBN282362,12/21/2021 01:51:44 PM,12/1/2021 04:07:40 PM,5/12/2022 09:44:57 AM,False,yes,SE305709,SE305709,,,,,,,Not a DBE,,,,11/17/2021 03:07:25 PM,12/23/2021 01:37:50 PM,3/10/2022 01:58:05 PM,6/8/2023 04:00:00 AM,6/12/2024 04:00:00 AM,,312.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,360 Race Street,,MA,42.199588,-72.6084,360.0,Race St,,,Holyoke,MA,Hampden County,1040.0,876 Grow Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284254,Greener World Inc.,Holyoke,1040.0,,,620 Beaulieu St,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.616309 42.1928010),620 Beaulieu St,,Holyoke,MA,1040,86-1378500,MRN284254,3/23/2022 06:02:30 PM,7/9/2021 04:08:32 PM,,False,no,,,,,,,,,Woman-Owned Business,,,,5/19/2021 03:03:14 PM,4/8/2022 09:29:38 AM,7/14/2022 12:02:21 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,620 Beaulieu Street,,MA,42.192801,-72.61631,620.0,Beaulieu St,,,Holyoke,MA,Hampden County,1040.0,Greener World Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
