ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284583,Healing Greene Massachusetts LLC,Cambridge,2140.0,,,1960 Massachusetts Avenue,,Cambridge,MA,2140,POINT (-71.275566 42.459085),POINT (-71.120721 42.3898489),1960 Massachusetts Avenue,,Cambridge,MA,2140,87-4201856,MRN284583,6/22/2023 01:56:38 PM,5/31/2023 02:02:51 PM,,True,yes,EE201902,,,,EE201902,,,,Not a DBE,,,,2/2/2022 02:56:35 PM,6/30/2023 02:37:26 PM,9/14/2023 03:36:32 PM,1/31/2024 03:00:00 AM,1/31/2025 03:00:00 AM,,5000.0,2140.0,Cambridge,Middlesex,42.459085,-71.275566,Metro Boston,1960 Massachusetts Avenue,,MA,42.389849,-71.120721,1960.0,Massachusetts Ave,,,Cambridge,MA,Middlesex County,2140.0,Healing Greene Massachusetts LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/16/2022,COMPLETE,MR282446,Capeway Cannabis LLC,Carver,2330.0,,,307 Tremont St,,Carver,MA,2330,POINT (-70.818958 41.978877),POINT (-70.753123 41.829366),po box 677,,Monument Beach,MA,2553,87-1541402,MRN282446,2/15/2022 05:22:53 PM,9/23/2021 10:27:33 AM,,False,no,,,,,,,,,Not a DBE,,,11/10/2022 03:00:00 AM,2/26/2019 12:50:45 PM,1/14/2022 11:06:46 AM,3/10/2022 01:56:07 PM,3/7/2024 03:00:00 AM,3/25/2025 04:00:00 AM,,10000.0,2330.0,Carver,Plymouth,41.978877,-70.818958,Southeast and Cape,307 Tremont Street,,MA,41.829366,-70.753123,307.0,Tremont St,,,Carver,MA,Plymouth County,2330.0,Capeway Cannabis LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/5/2021,COMPLETE,MR281811,Mellow Felllows LLC,Haverhill,1830.0,,,330 Amesbury Road,,Haverhill,MA,1832,POINT (-70.970827 42.635475),POINT (-71.053364 42.8021379),P.O.. Box 1115,,Amesbury,MA,1831,83-3104809,MRN281811,4/20/2020 10:28:50 AM,4/8/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,10/14/2021 04:00:00 AM,8/17/2018 08:23:19 AM,7/17/2020 07:33:19 AM,10/8/2020 02:32:17 PM,4/11/2024 04:00:00 AM,4/16/2025 04:00:00 AM,,10000.0,1830.0,Haverhill,Essex,42.635475,-70.970827,Northeast,330 Amesbury Road,,MA,42.802138,-71.053364,330.0,Amesbury Rd,,,Haverhill,MA,Essex County,1830.0,Mellow Felllows LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,9/27/2022,COMPLETE,MR281301,"JimBuddys Rec Shop, Inc.",Chicopee,1020.0,,,1269 Memorial Drive,,Chicopee,MA,1020,POINT (-72.571312 42.12756),POINT (-72.575481 42.19238),1269 Memorial Drive,,Chicopee,MA,1020,83-0904086,MRN281301,6/9/2021 12:07:58 PM,10/16/2019 12:00:00 AM,,False,yes,SE303995,SE303995,,,,,,,Not a DBE,,,8/11/2022 04:00:00 AM,4/22/2018 07:28:21 PM,6/23/2021 09:41:36 AM,7/15/2021 04:36:02 PM,7/13/2023 04:00:00 AM,7/28/2024 04:00:00 AM,,5000.0,1020.0,Chicopee,Hampden,42.12756,-72.571312,Western MA,1269 Memorial Drive,,MA,42.19238,-72.575482,1269.0,Memorial Dr,,,Chicopee,MA,Hampden County,1020.0,"JimBuddys Rec Shop, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284839,GVLP Corporation,Chelsea,2150.0,,,320 Revere Beach Parkway,,Chelsea,MA,2150,POINT (-71.073493 42.334948),POINT (-71.029608 42.4047709),311 Dale Street,,North Andover,MA,1845,87-3577419,MRN284839,3/3/2023 07:35:08 AM,1/30/2023 04:30:44 PM,6/19/2023 11:41:05 AM,False,no,,,,,,,,,Not a DBE,,,,12/16/2022 01:22:24 PM,3/3/2023 10:47:30 AM,5/11/2023 02:18:01 PM,6/19/2023 04:00:00 AM,6/19/2024 04:00:00 AM,,10000.0,2150.0,Chelsea,Suffolk,42.334948,-71.073493,Metro Boston,320 Revere Beach Parkway,,MA,42.404771,-71.029609,320.0,Revere Beach Pkwy,,,Chelsea,MA,Suffolk County,2150.0,GVLP Corporation,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR281929,"Deerfield Naturals, Inc.",Deerfield,1373.0,,,10 Greenfield Road,,South Deerfield,MA,1373,POINT (-72.573941 42.587072),POINT (-72.612706 42.4724039),10 Greenfield Road,,South Deerfield,MA,1373,83-1965882,MRN281929,3/5/2020 03:19:17 PM,1/29/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,9/27/2018 10:21:34 AM,3/27/2020 12:00:00 AM,7/9/2020 02:46:25 PM,9/14/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,1373.0,South Deerfield,Franklin,42.587072,-72.573941,,10 Greenfield Road,,MA,42.472404,-72.612706,10.0,Greenfield Rd,,,South Deerfield,MA,Franklin County,1373.0,"Deerfield Naturals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,3/9/2020,COMPLETE,MR282183,Curaleaf Massachusetts Inc,Ware,1082.0,,,124 West Street,Unit D,Ware,MA,1082,POINT (-72.62073 42.322256),POINT (-72.249594 42.2558640),2001 Washington Street,Unit B,Hanover,MA,2339,46-3428628,MRN282183,4/8/2019 01:35:58 PM,1/25/2019 12:00:00 AM,9/17/2019 11:34:57 PM,True,,,,,,,APPROVED,RP201882,RPA201882,Not a DBE,,,2/6/2020 03:00:00 AM,12/13/2018 11:20:22 PM,6/7/2019 12:00:00 AM,9/13/2019 11:32:25 AM,9/14/2023 04:00:00 AM,1/16/2025 03:00:00 AM,,5000.0,1082.0,Ware,Hampshire,42.322256,-72.62073,Western MA,124 West Street,Unit D,MA,42.255864,-72.249594,124.0,West St,,,Ware,MA,Hampshire County,1082.0,Curaleaf Massachusetts Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/5/2023,COMPLETE,MR284668,Himalayan High,Becket,1223.0,,,2727 Jacobs Ladder Road,,Becket,MA,1223,POINT (-73.209889 42.396128),POINT (-73.134800 42.2638150),215A Chaplin Rd.,,Eastford,CT,6242,88-2973141,MRN284668,1/6/2023 11:17:12 AM,6/23/2022 08:34:32 AM,,False,no,,,,,,,,,Not a DBE,,,6/8/2023 04:00:00 AM,5/27/2022 10:18:05 AM,1/6/2023 12:20:58 PM,3/9/2023 12:41:44 PM,3/7/2024 03:00:00 AM,3/13/2025 04:00:00 AM,,10000.0,1223.0,Becket,Berkshire,42.396128,-73.209889,Western MA,2727 Jacobs Ladder Rd,,MA,42.263815,-73.134801,2727.0,Jacobs Ladder Rd,,,Becket,MA,Berkshire County,1223.0,Himalayan High,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284973,Herbal Power LLC,Boston,2116.0,,,329 Columbus Avenue,Unit 1,Boston,MA,2116,POINT (-71.073493 42.334948),POINT (-71.075098 42.3463300),78 Zeigler Street,,Roxbury,MA,2119,87-3104706,MRN284973,9/1/2023 02:18:50 PM,7/7/2023 02:18:56 PM,,False,yes,SE304406,,,,,,,,Not a DBE,,,,6/17/2023 12:40:28 PM,9/8/2023 03:37:55 PM,10/12/2023 12:51:49 PM,,,,0.0,2116.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,329 Columbus Avenue,Unit 1,MA,42.34633,-71.075099,329.0,Columbus Ave,,,Boston,MA,Suffolk County,2116.0,Herbal Power LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283634,Cannabis Healing LLC,Boston,2128.0,,,2A-4 Neptune Road,,Boston,MA,2128,POINT (-71.073493 42.334948),POINT (-71.025441 42.3802790),111 Cumberland Road,,Leominster,MA,1453,85-2998047,MRN283634,5/19/2023 08:19:55 AM,2/27/2023 12:09:43 PM,8/19/2023 10:42:33 AM,False,no,,,,,,,,,Not a DBE,,,,6/30/2020 02:21:02 PM,6/9/2023 12:43:42 PM,8/10/2023 11:25:15 AM,8/19/2023 04:00:00 AM,8/19/2024 04:00:00 AM,,10000.0,2128.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,2A-4 Neptune Road,,MA,42.380279,-71.025441,,Neptune Rd,,,East Boston,MA,Suffolk County,2128.0,Cannabis Healing LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/11/2022,COMPLETE,MR282668,"Harmony of MA, Inc.",West Boylston,1583.0,,,40 Nouvelle Way,Unit N947,Natick,MA,1760,POINT (-71.840209 42.329642),POINT (-71.772166 42.3398189),40 Nouvelle Way,Unit N947,Natick,MA,1760,83-2551679,MRN282668,11/18/2019 11:17:47 AM,11/5/2019 12:00:00 AM,8/20/2020 06:22:51 PM,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,5/1/2019 10:05:03 AM,12/30/2019 12:00:00 AM,3/5/2020 12:19:42 PM,10/13/2022 04:00:00 AM,2/11/2024 03:00:00 AM,,10000.0,1583.0,West Boylston,Worcester,42.329642,-71.840209,Central MA,111 & 113 Shrewsbury Street,,MA,42.339819,-71.772167,111.0,Shrewsbury St,,113.0,West Boylston,MA,Worcester County,1583.0,"Harmony of MA, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284935,The Copley Connection Inc.,Boston,2116.0,,,551 Boylston St,,Boston,MA,2116,POINT (-71.073493 42.334948),POINT (-71.076006 42.3507450),10 Tremont St. 2nd Floor,,Boston,MA,2108,92-0650530,MRN284935,12/19/2023 05:40:41 PM,10/20/2023 12:18:26 PM,,False,no,,,,,,,,,Not a DBE,,,,5/2/2023 11:21:30 AM,12/22/2023 02:34:03 PM,2/8/2024 03:02:46 PM,,,,0.0,2116.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,551 Boylston St.,,MA,42.350745,-71.076006,551.0,Boylston St,,,Boston,MA,Suffolk County,2116.0,The Copley Connection Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/12/2020,COMPLETE,MR281571,"Ipswich Pharmaceutical Associates, Inc.",Rowley,1969.0,,,116 Newburyport Turnpike,,Rowley,MA,1969,POINT (-70.970827 42.635475),POINT (-70.911295 42.7008709),53 Town Farm Road,,Ipswich,MA,1938,90-1007354,MRN281571,5/24/2019 03:40:47 PM,10/16/2018 12:00:00 AM,8/20/2019 12:24:52 PM,True,,,,,,,APPROVED,RP201928,RPA201928,Disability-Owned Business | Veteran-Owned Business,,,2/6/2020 03:00:00 AM,6/8/2018 03:47:52 PM,6/7/2019 12:00:00 AM,8/9/2019 11:40:42 AM,9/14/2023 04:00:00 AM,10/21/2024 04:00:00 AM,,5000.0,1969.0,Rowley,Essex,42.635475,-70.970827,Northeast,116 Newburyport Turnpike,,MA,42.700871,-70.911296,116.0,Newburyport Turnpike,,,Rowley,MA,Essex County,1969.0,"Ipswich Pharmaceutical Associates, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/2/2021,COMPLETE,MR282640,"Salty Farmers, LLC",Eastham,2651.0,,,182 Brackett Road,,Eastham,MA,2651,POINT (-70.301811 41.698999),POINT (-69.983794 41.8548759),PO BOX 726,,North Truro,MA,2652,82-1492906,MRN282640,5/18/2020 08:14:20 PM,1/21/2020 12:00:00 AM,7/14/2020 01:15:47 PM,False,,,,,,,,,,Not a DBE,,,7/15/2021 04:00:00 AM,4/24/2019 05:56:33 PM,5/21/2020 02:02:29 PM,7/9/2020 03:42:46 PM,6/8/2023 04:00:00 AM,7/14/2024 04:00:00 AM,,10000.0,2651.0,North Eastham,Barnstable,41.698999,-70.301811,,182 Brackett Road,,MA,41.854876,-69.983794,182.0,Brackett Rd,,,Eastham,MA,Barnstable County,2642.0,"Salty Farmers, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/7/2022,COMPLETE,MR283179,"Western Front, LLC",Cambridge,2139.0,,,699 Boylston Street,12th Floor,Boston,MA,2116,POINT (-71.275566 42.459085),POINT (-71.102350 42.3649419),699 Boylston Street,12th Floor,Boston,MA,2116,82-5141599,MRN283179,5/20/2020 11:40:33 AM,5/18/2020 09:56:02 AM,10/29/2020 11:09:52 AM,True,,,,APPROVED,EE202211,EE202211,,,,Not a DBE,,,5/12/2022 04:00:00 AM,12/9/2019 08:17:28 PM,6/11/2020 01:02:01 PM,8/6/2020 02:51:33 PM,10/12/2023 04:00:00 AM,10/29/2024 04:00:00 AM,,10000.0,2139.0,Cambridge,Middlesex,42.459085,-71.275566,Metro Boston,567-569 Massachusetts Ave.,,MA,42.364942,-71.102351,569.0,Massachusetts Ave,,,Cambridge,MA,Middlesex County,2139.0,"Western Front, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/28/2024,COMPLETE,MR282587,Tree Market Lynn LLC,Lynn,1904.0,,,One International Place,Suite 3700,Boston,MA,2110,POINT (-70.970827 42.635475),POINT (-70.956937 42.47683),10 Fiddler Crab Lane,,Mashpee,MA,2649,85-2252539,MRN282587,9/11/2020 12:31:20 PM,11/5/2019 12:00:00 AM,11/20/2020 04:31:56 PM,False,,,,,,,,,,Not a DBE,,,2/8/2024 03:00:00 AM,4/8/2019 02:19:59 PM,9/17/2020 10:33:29 AM,11/19/2020 04:26:37 PM,11/9/2023 03:00:00 AM,11/20/2024 03:00:00 AM,,10000.0,1904.0,Lynn,Essex,42.635475,-70.970827,Northeast,100 Ford Street,,MA,42.47683,-70.956938,100.0,Ford St,,,Lynn,MA,Essex County,1904.0,Tree Market Lynn LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/29/2019,COMPLETE,MR281817,SOLAR THERAPEUTICS,Somerset,2725.0,,,1400 Brayton Point Rd,,SOMERSET,MA,2725,POINT (-71.102131 41.778329),POINT (-71.172910 41.7290490),1400 Brayton Point Rd,,SOMERSET,MA,2725,82-3644660,MRN281817,4/17/2019 01:19:11 PM,11/19/2018 12:00:00 AM,6/3/2019 10:28:12 AM,False,,,,,,,,,,Not a DBE,,,8/8/2019 04:00:00 AM,8/20/2018 11:00:39 AM,4/17/2019 12:00:00 AM,5/30/2019 02:03:35 PM,5/11/2023 04:00:00 AM,10/1/2024 04:00:00 AM,,5000.0,2725.0,Somerset,Bristol,41.778329,-71.102131,Southeast and Cape,1400 Brayton Point Road,,MA,41.729049,-71.17291,1400.0,Brayton Point Rd,,,Somerset,MA,Bristol County,2725.0,SOLAR THERAPEUTICS,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282952,Fresh Fields LLC,Beverly,1915.0,,,"1700 Shawsheen St, 2nd Floor",,Tewksbury,MA,1876,POINT (-70.970827 42.635475),POINT (-70.882867 42.5523969),"1700 Shawsheen St, 2nd Floor",,Tewksbury,MA,1876,83-3311969,MRN282952,7/16/2020 08:50:03 AM,3/3/2020 12:00:00 AM,12/29/2020 05:03:46 PM,False,no,,,,,,,,,Not a DBE,,,,8/23/2019 11:22:01 AM,7/24/2020 07:37:39 AM,10/8/2020 01:07:06 PM,12/14/2023 03:00:00 AM,12/29/2024 03:00:00 AM,,10000.0,1915.0,Beverly,Essex,42.635475,-70.970827,Northeast,350-354 Rantoul Street,,MA,42.552397,-70.882867,354.0,Rantoul St,,,Beverly,MA,Essex County,1915.0,Fresh Fields LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,4/19/2024,COMPLETE,MR282740,"Ganesh Wellness, Inc.",Salisbury,1952.0,,,47 High Street,Suite 432,Medford,MA,2155,POINT (-70.970827 42.635475),POINT (-70.873185 42.8655630),62 Church Hill Rd,,Newtown,CT,6470,82-4520628,MRN282740,5/26/2020 04:47:35 PM,12/11/2019 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,4/11/2024 04:00:00 AM,5/27/2019 03:00:22 PM,6/11/2020 02:11:31 PM,8/6/2020 01:55:29 PM,6/8/2023 04:00:00 AM,8/18/2024 04:00:00 AM,,10000.0,1952.0,Salisbury,Essex,42.635475,-70.970827,Northeast,191 Lafayette Road,,MA,42.865563,-70.873185,191.0,Lafayette Rd,,,Salisbury,MA,Essex County,1952.0,"Ganesh Wellness, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/27/2020,COMPLETE,MR281800,Native Sun Wellness INC,Hudson,1749.0,,,67 Kemble St,,Boston,MA,2119,POINT (-71.275566 42.459085),POINT (-71.591345 42.3965049),67 Kemble St,,Boston,MA,2119,82-2598834,MRN281800,11/14/2018 03:30:31 PM,11/7/2018 12:00:00 AM,5/15/2019 10:58:18 AM,False,,,,,,,,,,Not a DBE,,,11/19/2020 03:00:00 AM,8/14/2018 10:41:40 AM,11/28/2018 12:00:00 AM,4/4/2019 04:37:20 PM,3/7/2024 03:00:00 AM,5/16/2025 04:00:00 AM,,5000.0,1749.0,Hudson,Middlesex,42.459085,-71.275566,Central MA,37 Coolidge St.,,MA,42.396505,-71.591345,37.0,Coolidge St,,,Hudson,MA,Middlesex County,1749.0,Native Sun Wellness INC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/12/2021,COMPLETE,MR282685,CCC Wellfleet NV LLC,Wellfleet,2667.0,,,1446 State Highway Route 6,,Wellfleet,MA,2667,POINT (-70.301811 41.698999),POINT (-69.990324 41.9166230),1446 State Highway Route 6,PO Box 1136,South Wellfleet,MA,2663,83-3535825,MRN282685,5/11/2020 02:52:16 PM,2/4/2020 12:00:00 AM,8/13/2020 10:18:02 AM,False,,,,,,,,,,Not a DBE,,,3/11/2021 03:00:00 AM,5/6/2019 12:21:05 PM,5/21/2020 02:57:56 PM,8/6/2020 01:51:02 PM,7/13/2023 04:00:00 AM,8/13/2024 04:00:00 AM,,10000.0,2667.0,Wellfleet,Barnstable,41.698999,-70.301811,Southeast and Cape,1446 State Highway Route 6,,MA,41.916623,-69.990324,1446.0,US-6,,,Wellfleet,MA,Barnstable County,2667.0,CCC Wellfleet NV LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/27/2020,COMPLETE,MR281402,Slang LLC,Pittsfield,1201.0,,,2 Larch St,,Pittsfield,MA,1201,POINT (-73.209889 42.396128),POINT (-73.209958 42.4586880),392 Merrill Rd.,,Pittsfield,MA,1201,83-0662212,MRN281402,1/18/2019 12:09:01 PM,12/17/2018 12:00:00 AM,3/12/2019 01:24:52 PM,False,,,,,,,,,,Not a DBE,,,11/7/2019 03:00:00 AM,5/8/2018 10:54:16 AM,2/7/2019 12:00:00 AM,3/7/2019 04:10:01 PM,2/8/2024 03:00:00 AM,3/12/2025 04:00:00 AM,,5000.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,2 Larch St,,MA,42.458688,-73.209959,2.0,Larch St,,,Pittsfield,MA,Berkshire County,1201.0,Slang LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284138,First City Provisions Inc.,Holyoke,1040.0,,,89 South Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.614996 42.1944159),64 Thompson Street,,Springfield,MA,1109,86-2366706,MRN284138,5/11/2022 01:26:04 PM,3/28/2022 12:14:50 PM,,False,no,,,,,,,,,Minority-Owned Business,,,,3/5/2021 01:27:21 PM,5/20/2022 10:19:20 AM,8/11/2022 11:48:57 AM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,89 South St.,,MA,42.194416,-72.614996,89.0,South St,,,Holyoke,MA,Hampden County,1040.0,First City Provisions Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/16/2023,COMPLETE,MR282481,"The Haven Center, Inc.",Brewster,2631.0,,,245 Route 6A,,Orleans,MA,2653,POINT (-70.301811 41.698999),POINT (-70.011501 41.775658),PO Box 2036,,Orleans,MA,2653,47-4353074,MRN282481,5/7/2019 11:52:06 AM,3/26/2019 12:00:00 AM,7/24/2019 12:25:15 PM,True,,,,,,,APPROVED,RP201922,RP201922,Not a DBE,,,5/11/2023 04:00:00 AM,3/11/2019 11:20:31 AM,3/26/2019 12:00:00 AM,6/27/2019 04:28:18 PM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,5000.0,2631.0,Brewster,Barnstable,41.698999,-70.301811,Southeast and Cape,4018 Main Street,,MA,41.775658,-70.011502,4018.0,Main St,,,Brewster,MA,Barnstable County,2631.0,"The Haven Center, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/4/2020,COMPLETE,MR282667,"Holistic Industries, Inc.",Springfield,1119.0,,,1300 Boston Road,,Springfield,MA,1119,POINT (-72.571312 42.12756),POINT (-72.500647 42.1413620),24 School Street,C/O William Cass,Boston,MA,2108,47-5374980,MRN282667,4/22/2020 02:31:04 PM,2/26/2020 12:00:00 AM,,True,,,,,,,APPROVED,RP201840,RP201840,Not a DBE,,,10/8/2020 04:00:00 AM,5/1/2019 09:51:10 AM,4/7/2020 12:00:00 AM,7/9/2020 02:59:52 PM,6/8/2023 04:00:00 AM,7/15/2024 04:00:00 AM,,10000.0,1119.0,Springfield,Hampden,42.12756,-72.571312,Western MA,1300 Boston Road,,MA,42.141362,-72.500648,1300.0,Boston Rd,,,Springfield,MA,Hampden County,1119.0,"Holistic Industries, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,8/9/2022,COMPLETE,MR284429,"Apothca, Inc.",Boston,2130.0,,,99 Development Rd,,Fitchburg,MA,1420,POINT (-71.073493 42.334948),POINT (-71.114123 42.298724),99 Development Rd,,Fitchburg,MA,1420,81-4591516,MRN284429,3/21/2022 11:44:27 AM,1/18/2022 02:27:42 PM,4/7/2022 01:37:27 PM,True,no,,,,,,APPROVED,RP201880,RP201880,Not a DBE,,,7/14/2022 04:00:00 AM,9/27/2021 12:02:49 PM,2/7/2022 02:58:42 PM,4/7/2022 12:43:44 PM,2/8/2024 03:00:00 AM,4/7/2025 04:00:00 AM,,10000.0,2130.0,Jamaica Plain,Suffolk,42.334948,-71.073493,,54a Hyde Park Ave,,MA,42.298724,-71.114123,54.0,Hyde Park Ave,,,Jamaica Plain,MA,Suffolk County,2130.0,"Apothca, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR281745,"Green Railroad Group, Inc.",Great Barrington,1230.0,,,68 Main Street,2,Lenox,MA,1240,POINT (-73.209889 42.396128),POINT (-73.363052 42.1957159),68 Main Street,2,Lenox,MA,1240,83-2175129,MRN281745,9/20/2019 04:16:35 PM,5/20/2019 12:00:00 AM,2/4/2020 04:14:53 PM,False,,,,,,,,,,Not a DBE,,,,7/25/2018 06:03:01 PM,11/1/2019 12:00:00 AM,1/16/2020 03:35:26 PM,6/8/2023 04:00:00 AM,6/8/2024 04:00:00 AM,,10000.0,1230.0,Great Barrington,Berkshire,42.396128,-73.209889,Western MA,82 Railroad Street,,MA,42.195716,-73.363053,82.0,Railroad St,,,Great Barrington,MA,Berkshire County,1230.0,"Green Railroad Group, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
