license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
11611,1033019,KUSHTOPIA,Standard Marijuana Cultivation Facility,Active-Operating,"1044 s old Glenn hwy, Palmer, AK 99645, UNITED STATES",KUSHTOPIA,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11635,2184948,Cloudberry Cannabis dba Salmonberry Farms,Standard Marijuana Cultivation Facility,Active-Operating,"3307 Spenard Road, Anchorage, AK 99503, UNITED STATES",Cloudberry Cannabis dba Salmonberry Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99503,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11649,2099207,K Beach Reef,Standard Marijuana Cultivation Facility,Active-Operating,"42106 Kalifornsky Beach Rd, (Two story building on NW corner), Soldotna, AK 99669, UNITED STATES",K Beach Reef,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,(Two story building on NW corner),Soldotna,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11664,2190260,LBS,Standard Marijuana Cultivation Facility,Active-Operating,"5600 N. Cunningham Rd., Palmer, AK 99645, UNITED STATES",LBS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11920,1095537,VOODOO CANNABIS COMPANY,Standard Marijuana Cultivation Facility,Active-Operating,"7801 Schoon St. Unit D, J, H, & K, Anchorage, AK 99518, UNITED STATES",VOODOO CANNABIS COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,J,H,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11957,1045126,LAST FRONTIER JOINT OPERATIONS LLC.,Standard Marijuana Cultivation Facility,Active-Operating,"7180 Revilla rd suite 101, ketchikan, AK 99901, UNITED STATES",LAST FRONTIER JOINT OPERATIONS LLC.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12125,1058661,ALASKA MARIJUANA GARDENS (AMG),Standard Marijuana Cultivation Facility,Active-Operating,"838 Bonanza Avenue, Anchorage, AK 99518, UNITED STATES",ALASKA MARIJUANA GARDENS (AMG),,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12176,1049184,"TAKU HORTICULTURE COMPANY, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1758 Anka Street, Building B, Suite A1, Juneau, AK 99801, UNITED STATES","TAKU HORTICULTURE COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building B,Suite A1,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12253,1090969,"AKO FARMS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"1210 Beardslee Way, Sitka, AK 99835, UNITED STATES","AKO FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sitka,99835,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12255,1049302,LADY GRAY GROWING,Standard Marijuana Cultivation Facility,Active-Operating,"36322 Pine Street, Suite 1(a), Soldotna, AK 99669, UNITED STATES",LADY GRAY GROWING,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 1(a),Soldotna,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12328,1061840,"AURORA BLAZE, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"2693 Arla Street, Fairbanks, AK 99709, UNITED STATES","AURORA BLAZE, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12461,1050812,"GUEST SERVICES, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"12668 W. Westen Dr., Houston, AK 99694, UNITED STATES","GUEST SERVICES, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12488,1050993,THIRDSTATE,Standard Marijuana Cultivation Facility,Active-Operating,"200 Pheasant Farm Road, Fairbanks, AK 99712, UNITED STATES",THIRDSTATE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12616,1051682,"FRISSON FARMS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"5060 Haystack Drive, Fairbanks, AK 99712, UNITED STATES","FRISSON FARMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12633,1046672,"EMERALD CITY ORGANICS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"4250 Field of Dreams St., Wasilla, AK 99654, UNITED STATES","EMERALD CITY ORGANICS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12680,2110600,Flower Mountain Farms,Standard Marijuana Cultivation Facility,Active-Operating,"17 helms loop spur, Haines, AK 99827, UNITED STATES",Flower Mountain Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Haines,99827,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12770,1052541,SECRET GARDEN CANNABIS,Standard Marijuana Cultivation Facility,Active-Operating,"726 E. 15th AVE, Suite 3, Anchorage, AK 99501, UNITED STATES",SECRET GARDEN CANNABIS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 3,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12808,1052487,TUNDRA JANE,Standard Marijuana Cultivation Facility,Active-Operating,"2429 E. 88TH AVE., SUITE 300, Anchorage, AK 99507, UNITED STATES",TUNDRA JANE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,SUITE 300,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12833,2128650,Wildflower Farms,Standard Marijuana Cultivation Facility,Active-Operating,"2908 Kachemak Drive, Homer, AK 99603, UNITED STATES",Wildflower Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Homer,99603,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
12904,1051105,GRASS FRONTIER FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"7596 W Carmel rd, wasilla, AK 99623, UNITED STATES",GRASS FRONTIER FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13221,1047533,GREEN VALLEY ENTERPRISES,Standard Marijuana Cultivation Facility,Active-Operating,"8505 Old Dairy Road, Suite 2, Juneau, AK 99801, UNITED STATES",GREEN VALLEY ENTERPRISES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 2,Juneau,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13374,1054718,KNIK GLACIER GARDENS,Standard Marijuana Cultivation Facility,Active-Operating,"25930 E. Knik River Rd, Palmer, AK 99645, UNITED STATES",KNIK GLACIER GARDENS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Palmer,99645,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13479,1055553,NORTH STAR FIRE,Standard Marijuana Cultivation Facility,Active-Operating,"3780 Leasure St., Suite 3, Fairbanks, AK 99701, UNITED STATES",NORTH STAR FIRE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 3,Fairbanks,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13487,1055599,THE CONNOISSEUR,Standard Marijuana Cultivation Facility,Active-Operating,"3160 W Top of the World Cir, Unit A, Wasilla, AK 99654, UNITED STATES",THE CONNOISSEUR,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit A,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13588,2099236,High North LLC,Standard Marijuana Cultivation Facility,Active-Operating,"12975 W. Horizon Way, Houston, AK 99694, UNITED STATES",High North LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13614,2198683,Apex Grow,Standard Marijuana Cultivation Facility,Active-Pending Inspection,"200 W 68TH AVE, UNIT A2, ANCHORAGE, AK 99518, UNITED STATES",Apex Grow,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,UNIT A2,ANCHORAGE,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13776,1056513,"ALASKA SKUNKWORKS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"37331 S. Talkeetna Spur Road, Talkeetna, AK 99676, UNITED STATES","ALASKA SKUNKWORKS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Talkeetna,99676,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
13827,1054505,CHONGKEE FARMS LLC,Standard Marijuana Cultivation Facility,Active-Operating,"691 Brewster St, Fairbanks, AK 99712, UNITED STATES",CHONGKEE FARMS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14073,2089237,Denali Fire,Standard Marijuana Cultivation Facility,Active-Operating,"6209 Mike St., Suite 2C, Anchorage, AK 99518, UNITED STATES",Denali Fire,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 2C,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14136,1057391,DENALI GOLD LLC,Standard Marijuana Cultivation Facility,Active-Operating,"1092 Dolphin Way, Fairbanks, AK 99709, UNITED STATES",DENALI GOLD LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14467,1033939,"TANANA HERB COMPANY, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1200 Well Street, Fairbanks, AK 99701, UNITED STATES","TANANA HERB COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14477,2130023,Fox Creek,Standard Marijuana Cultivation Facility,Active-Operating,"2304 Old Elliot Highway, Fairbanks, AK 99712, UNITED STATES",Fox Creek,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
14511,1058795,SEA*WEED FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"307 N. Nordic Drive Room A, Petersburg, AK 99833, UNITED STATES",SEA*WEED FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Petersburg,99833,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15192,1058329,GREENSLEEVES GENETICS LLC.,Standard Marijuana Cultivation Facility,Active-Pending Inspection,"1700 N. Post rd., Anchorage, AK 99501, UNITED STATES",GREENSLEEVES GENETICS LLC.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99501,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15395,2194763,Majestic Gardens Cultivations,Standard Marijuana Cultivation Facility,Active-Operating,"12656 KENAI SPUR HIGHWAY, KENAI, AK 99611, UNITED STATES",Majestic Gardens Cultivations,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,KENAI,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15403,1033333,WORNER BROTHERS HORTICULTURE,Standard Marijuana Cultivation Facility,Active-Operating,"32697 Sterling Hwy, Sterling, AK 99672, UNITED STATES",WORNER BROTHERS HORTICULTURE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Sterling,99672,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15519,1061626,PEACE FROG BOTANICALS II LLC,Standard Marijuana Cultivation Facility,Active-Operating,"47458 Lakeside Street, Kenai, AK 99611, UNITED STATES",PEACE FROG BOTANICALS II LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kenai,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15557,1113417,POLYCHROME GRASS,Standard Marijuana Cultivation Facility,Active-Operating,"1667 Amidon Drive, Fairbanks, AK 99712, UNITED STATES",POLYCHROME GRASS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15789,1062162,SCORPION GRASS,Standard Marijuana Cultivation Facility,Active-Operating,"266 S. McCallister Dr., Suite 2, Wasilla, AK 99654, UNITED STATES",SCORPION GRASS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 2,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15867,1061165,"AYME'S GARDEN, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"9785 Totem Bight Rd. Suite 200, Ketchikan, AK 99901, UNITED STATES","AYME'S GARDEN, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
15918,1061033,"BAREFOOT GROW COMPANY, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"940 Star Court, North Pole, AK 99705, UNITED STATES","BAREFOOT GROW COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16170,1061968,"HERBAL DREAMS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"12825 W. Big Lake Road, Wasilla, AK 99654, UNITED STATES","HERBAL DREAMS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16511,1058934,SMOKING JOE'S TERPS CO.,Standard Marijuana Cultivation Facility,Active-Operating,"24276 Moraine Vista St, Kasilof, AK 99610, UNITED STATES",SMOKING JOE'S TERPS CO.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16738,1063448,VANGREEN'S LLC,Standard Marijuana Cultivation Facility,Active-Operating,"224 Smith Street, Units BCDE, Sitka, AK 99835, UNITED STATES",VANGREEN'S LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Units BCDE,Sitka,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
16815,1062386,CUT ABOVE LLC,Standard Marijuana Cultivation Facility,Active-Operating,"1520 Raven Lake Street, Fairbanks, AK 99709, UNITED STATES",CUT ABOVE LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17346,1068716,"GREAT NORTHERN CULTIVATION, INC.",Standard Marijuana Cultivation Facility,Active-Pending Inspection,"7031 Arctic Boulevard, Suite 101, Anchorage, AK 99518, UNITED STATES","GREAT NORTHERN CULTIVATION, INC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 101,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17409,1062220,KINE CO,Standard Marijuana Cultivation Facility,Active-Operating,"12749 W. Westen Dr., Houston, AK 99694, UNITED STATES",KINE CO,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17452,1066517,BRISTOL BAY BUD COMPANY,Standard Marijuana Cultivation Facility,Active-Operating,"2439 S. Ridgecrest, Wasilla, AK 99623, UNITED STATES",BRISTOL BAY BUD COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17811,1070488,NORTH ROAD BUDS LLC,Standard Marijuana Cultivation Facility,Active-Operating,"50815 Kosta Rd, Unit #2, Nikiski, AK 99635, UNITED STATES",NORTH ROAD BUDS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit #2,Nikiski,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17873,1070943,FREEDOM 49 FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"12510 West Westen Drive, Houston, AK 99694, UNITED STATES",FREEDOM 49 FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17886,1093389,BAM ALASKA,Standard Marijuana Cultivation Facility,Active-Operating,"6051 W Aeronautical Ave, Unit 2, Wasilla, AK 99623, UNITED STATES",BAM ALASKA,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 2,Wasilla,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
17952,1066930,"ALASKA FROSTED FLOWERS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"495 W. Sunflower Drive, Wasilla, AK 99654, UNITED STATES","ALASKA FROSTED FLOWERS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
18704,1075841,TUNDRA FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"1210 E 70th Ave., #2, Anchorage, AK 99518, UNITED STATES",TUNDRA FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,#2,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
19485,1067746,HIGH VIBES LLC,Standard Marijuana Cultivation Facility,Active-Operating,"2145 Richardson Hwy, North Pole, AK 99705, UNITED STATES",HIGH VIBES LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
20829,1040494,GOOD TITRATIONS,Standard Marijuana Cultivation Facility,Active-Operating,"506 Merhar Ave, Fairbanks, AK 99701, UNITED STATES",GOOD TITRATIONS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
20984,2083325,Quintessence Farms,Standard Marijuana Cultivation Facility,Active-Operating,"8430 Laviento Drive, Suite B, Anchorage, AK 99515, UNITED STATES",Quintessence Farms,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21086,1055867,NUGZ LLC,Standard Marijuana Cultivation Facility,Active-Operating,"9331 Glacier Hwy, Juneau, AK 99801, UNITED STATES",NUGZ LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Juneau,99801,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21551,2119400,Enlighten Gardens,Standard Marijuana Cultivation Facility,Active-Operating,"524 E 48th Ave, 1B, Anchorage, AK 99503, UNITED STATES",Enlighten Gardens,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,1B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
21725,2087306,The Red Light District,Standard Marijuana Cultivation Facility,Active-Operating,"407 E Northern Lights Blvd., 2A, Anchorage, AK 99503, UNITED STATES",The Red Light District,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,2A,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
22015,2088274,"Faded Moose Farms, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"12262 W Winkler Way, Wasilla, AK 99654, UNITED STATES","Faded Moose Farms, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
22369,2198469,Moon Forest Legends,Standard Marijuana Cultivation Facility,Active-Operating,"108 E. Schrock Rd, Wasilla, AK 99654, UNITED STATES",Moon Forest Legends,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
22396,2174740,Greensleeves Genetics,Standard Marijuana Cultivation Facility,Active-Operating,"490 Kenlar Rd, Suite B, Houston, AK 99694, UNITED STATES",Greensleeves Genetics,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Houston,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
23653,2094860,SupHerb,Standard Marijuana Cultivation Facility,Active-Operating,"2121 N. POST ROAD, Anchorage, AK 99501, UNITED STATES",SupHerb,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99501,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
23902,2149498,Alaskan SunGrown,Standard Marijuana Cultivation Facility,Active-Operating,"D005 No Road, Big Lake, AK 99652, UNITED STATES",Alaskan SunGrown,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Big Lake,99652,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
23988,2095248,Green Degree,Standard Marijuana Cultivation Facility,Active-Operating,"6570 W Trevett Cir #3, Wasilla, AK 99623, UNITED STATES",Green Degree,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
24115,2096986,Checkmate Harvest Company,Standard Marijuana Cultivation Facility,Active-Pending Inspection,"1198 E. Sage rd, Wasilla, AK 99654, UNITED STATES",Checkmate Harvest Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
24871,2101146,DDIII,Standard Marijuana Cultivation Facility,Active-Operating,"12548 W. Westen Drive, Suite B, Houston, AK 99623, UNITED STATES",DDIII,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Houston,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26162,2109355,AKO 2,Standard Marijuana Cultivation Facility,Active-Operating,"213 PRICE STREET, SITKA, AK 99835, UNITED STATES",AKO 2,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,SITKA,99835,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26609,2182701,Ganja Girls of Alaska,Standard Marijuana Cultivation Facility,Active-Operating,"5031 Eagle Street, Unit C, Anchorage, AK 99503, UNITED STATES",Ganja Girls of Alaska,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit C,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
26724,2112115,Mr. Budd's Garden,Standard Marijuana Cultivation Facility,Delegated,"9370 E Palmer Wasilla Hwy, Suite 2, Palmer, AK 99645, UNITED STATES",Mr. Budd's Garden,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 2,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27531,2116114,Tree Logic,Standard Marijuana Cultivation Facility,Active-Operating,"5763 Glacier Highway, Juneau, AK 99801, UNITED STATES",Tree Logic,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Juneau,99801,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27711,2117028,Alaska Off Grid Cannabis Co.,Standard Marijuana Cultivation Facility,Delegated,"30992 Ram Rack Rd, Anchor Point, AK 99556, UNITED STATES",Alaska Off Grid Cannabis Co.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchor Point,99556,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27736,2186963,Dope Dynasty,Standard Marijuana Cultivation Facility,Active-Operating,"20357 W Susitna Parkway, Big Lake, AK 99654, UNITED STATES",Dope Dynasty,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Big Lake,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
27777,1058934,SMOKING JOE'S TERPS CO.,Standard Marijuana Cultivation Facility,Active-Operating,"22845 Cache St, Kasilof, AK 99610, UNITED STATES",SMOKING JOE'S TERPS CO.,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
