license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
C10-0000205-LIC,3650,Urbana Mission,Commercial -  Retailer,Active,,"Good Living Mgmt Ii, Inc.","Martin Higgins, Stephen Sukman",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,San Francisco,94110,Exec@urbananow.Com,,2024-06-17T04:30:08.6533333,(415) 640-8250,33 29th St,,37.743831,-122.421633,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000208-LIC,3653,"Royal Healing Emporium, Inc.",Commercial -  Retailer,Active,,"Royal Healing Emporium, Inc.",Mustafa Shaief,Sole Proprietorship,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-14T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Lompoc,93436,Fares0815@hotmail.Com,,2024-06-17T04:30:08.6533333,(805) 200-7554,721 W Central Ave,,34.661192,-120.465816,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000209-LIC,3654,Data Not Available,Commercial -  Retailer,Active,,Hah 3 LLC,"Adam  Levin, Jay Paul Henderson, Kevin Singer, Ryan Kunkel",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2022-01-22T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,SN Bernrdno,92408,Core@haveaheartcc.Com,,2024-06-17T04:30:08.6533333,(206) 889-0583,590 E St S,,34.01565236,-117.30580063,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000211-LIC,3595,Green City Collective,Commercial -  Retailer,Active,,Nice Dreams Inc.,"Billy  Dalu, Henry Yang",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-23T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Playa Del Rey,90293,Kinghendry@yahoo.Com,,2024-06-17T04:30:08.6533333,(310) 429-0380,8405 S Pershing Dr,,33.95723336,-118.4430034,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000212-LIC,3927,BLUM OC,Commercial -  Retailer,Active,,"People's First Choice, LLC","Bernard Steimann, Patty  Chan, ROBERT BACA, SABAS CARRILLO",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Santa Ana,92705,License@peoplescali.Com,,2024-06-17T04:30:08.6533333,(714) 485-7379,2721 Grand Ave,,33.77070614,-117.85219057,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000213-LIC,3928,THCSD,Commercial -  Retailer,Active,,The Healing Center Of San Diego,"Alison Worthington, Bryan Olson, Christopher Ras, David Hart, David Sirolly, Derek Watson, Frank Savage, Guy Hussussian, James Kennedy, Jeffrey Clarke, Jesse Channon, Jonathan May, Julie Hill, Michael Abbot, Nicholas Vita, Philip Goldberg, Rosemary Mazanet",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-14T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,San Diego,92108,Regulatory@col-Care.Com,,2024-06-17T04:30:08.6533333,(858) 324-2420,3703 Camino Del Rio S,,32.777688,-117.115009,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000214-LIC,3929,Flight on Cherry,Commercial -  Retailer,Active,,"Cdac Cherry, Inc.","Brian Kelemen, Matthew  Souza, Thomas Rollino",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-17T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Long Beach,90807,Bkelemen@reel-Sense.Com,,2024-06-17T04:30:08.6533333,(562) 544-1801,1940 E Del Amo Blvd,,33.84623,-118.16828,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000215-LIC,3930,"GLASSROCK, INC.",Commercial -  Retailer,Active,,"Glassrock, Inc.","Kevin Ahaesy, Tai Lan",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2024-05-02T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Oakland,94612,High@ecocannabis.Net,,2024-06-17T04:30:08.6533333,(510) 338-3001,2435 Telegraph Ave,,37.814138,-122.268776,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000218-LIC,3933,Ecocann,Commercial -  Retailer,Active,,"Ecocann, Inc.","Jeff Poel, Raymond Markland",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-17T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-16T00:00:00,Eureka,95501,Ray@ecocann.Org,,2024-06-17T04:30:08.6533333,(707) 845-6634,306 F Street,,40.80354852,-124.16637896,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000219-LIC,3934,Cookies Melrose North,Commercial -  Retailer,Active,,"Doctor Kush World Collective, LLC","Ari Stiegler, Gabriel Borden, Igor  Shinder, Joseph Ohayan",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-07-15T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-16T00:00:00,Los Angeles,90046,Ari@geniusfund.Com,,2024-06-17T04:30:08.6533333,(619) 985-1889,7569 Melrose Ave W,,34.083831,-118.35501,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000220-LIC,3935,GENIUS,Commercial -  Retailer,Active,,Eagle Rock Herbal Collective LLC,"Ari  Stiegler, Gabriel Borden, Igor  Shinder, Joseph Ohayan",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-07-15T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2024-06-16T00:00:00,Los Angeles,90036,Ben@geniusfund.Com,,2024-06-17T04:30:08.6533333,(213) 374-0534,467 S La Brea Ave,,34.065057,-118.344359,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000221-LIC,3936,Santa Barbara Collective,Commercial -  Retailer,Active,,"Santa Barbara Collective, Inc.",Ihab Ghannam,Corporation,BCC,Bureau of Cannabis Control (BCC),Medicinal,2019-06-17T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-17T00:00:00,2025-06-16T00:00:00,Santa Barbara,93105,Ihab_Ghannam@hotmail.Com,,2024-06-17T04:30:08.6533333,(805) 345-5553,2609 De La Vina St,,34.434687,-119.724798,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000222-LIC,3937,THECORNER,Commercial -  Retailer,Active,,"Savia, LLC","Justin Suitor, Richard Warren",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Long Beach,90806,Admin@verdemgnt.Com,,2024-06-17T04:30:08.6533333,(562) 554-6770,2760 Spring St E,,33.811234,-118.159332,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000224-LIC,8363,East of Eden,Commercial -  Retailer,Active,,East Of Eden Cannabis Company,"Darren Dykstra, Gavin Kogan, Howard Fisher, Kasra Ajir, Mark Collins, Mustafa  Bitar, Omar  Bitar, Tiffany Fiege",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-02-01T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Salinas,93901,Licensing@grupoflor.Com,,2024-06-17T04:30:08.6533333,(312) 636-0404,514 Work St,,36.670225,-121.642538,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000225-LIC,8364,Riverside wellness,Commercial -  Retailer,Active,,Riverside Wellness,Stacey Coogan,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Guerneville,95446,Membersupport@riversidewellneww.Net,,2024-06-17T04:30:08.6533333,(707) 869-8008,15025 River Rd,,38.514352,-122.983162,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000226-LIC,8365,The Atrium Group,Commercial -  Retailer,Active,,"Valley Collective Care, Inc.","Brian Heflin, James Townsend, Jason Caramanis",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-18T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Woodland HLS,91367,Jtproducer34@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 865-1700,5441 N Topanga Canyon Blvd,,34.16983292,-118.60661254,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000227-LIC,8366,Catalyst - Belmont Shore,Commercial -  Retailer,Active,,"562 Discount Med, Inc.",Elliot  Lewis,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Long Beach,90803,Connectedbelmontshore@gmail.Com,,2024-06-17T04:30:08.6533333,(562) 370-3780,5227 2nd St,,33.760318,-118.13423,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000228-LIC,8367,LiT La Mesa,Commercial -  Retailer,Active,,"La Mesa Health Center, Inc.",Vanessa Naimi,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-12-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,La Mesa,91942,Naimilicensing@gmail.Com,,2024-06-17T04:30:08.6533333,(619) 754-5044,7729 University Ave,,32.761459,-117.03106,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000229-LIC,8368,New Age Care Center,Commercial -  Retailer,Active,,"New Age Compassion Care Center, Inc.","Ali  Kafii-Razavi, Amjad El-Atari",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-18T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2024-06-17T00:00:00,Los Angeles,90037,Lanewagecc@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 691-9493,350 W Martin Luther King Jr Blvd,,34.01078308,-118.27960143,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000230-LIC,8371,Catalyst - Santa Ana,Commercial -  Retailer,Active,,"Hnhpc, Inc.","Elliot Lewis, Eric  Espinoza, Timothy  Lewis",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2025-06-17T00:00:00,Santa Ana,92705,Connectedbelmontshore@gmail.Com,,2024-06-17T04:30:08.6533333,(562) 430-6700,2400 Pullman St,,33.715004,-117.844489,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000231-LIC,8373,Cookies 805,Commercial -  Retailer,Active,,"Ocean Hye, LLC","Mehran Agazaryan, Suren  Vardanyan",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2022-06-18T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-18T00:00:00,2024-06-17T00:00:00,Lompoc,93436,Tiojoao@sbcglobal.Net,,2024-06-17T04:30:08.6533333,(818) 389-7354,1017 Ocean Ave E,,34.639235,-120.445901,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000232-LIC,8374,Heart of the Emerald [Equity Retailer],Commercial -  Retailer,Active,,"Heart Of The Emerald, LLC [Equity Retailer]","Robert Itzkow, Roy Gomez",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Eureka,95501,Roy@humboldtcountygrown.Com,,2024-06-17T04:30:08.6533333,(707) 834-9781,103 5th St,,40.801488,-124.17014,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000234-LIC,8376,KindPeoples,Commercial -  Retailer,Active,,"Calwave Enterprises, Inc.","Christopher Colon, Gerald Mewissen, Graham Edwards, Khalil Moutawakkil, Matt Gould, Mitch Kahn",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-18T00:00:00,Santa Cruz,95060,Carolyn@kindpeoples.Com,,2024-06-17T04:30:08.6533333,(831) 824-6200,533 Ocean St,,36.97567352,-122.0197486,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000235-LIC,8377,Dragonfly Wellness Center,Commercial -  Retailer,Active,,"North Coast Wellbeing, Inc.",Jude Thilman,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-12-03T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Fort Bragg,95437,Jude@cchange.Org,,2024-06-17T04:30:08.6533333,(415) 517-2833,17975 Highway 1 N,,39.404664,-123.808368,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000236-LIC,8378,Coast to Coast Collective,Commercial -  Retailer,Active,,California's Finest Coast To Coast Inc.,"Bryan Schwartz, Corey Schwartz, William Mote",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Canoga Park,91303,Corey@3cfarms.Com,,2024-06-17T04:30:08.6533333,(818) 712-0535,7127 Canoga Ave N,,34.199967,-118.59803,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000237-LIC,8379,Santa Cruz Naturals,Commercial -  Retailer,Active,,"Mnat, Inc.","Bernardina (Bernie) Caeti Howard, Colin Disheroon, Hank Casillas, Jian Barazi, Richard Probst",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Aptos,95003,Colin@santacruznaturals.Org,,2024-06-17T04:30:08.6533333,(831) 612-6143,9077 Soquel Dr,,36.975755,-121.888062,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000238-LIC,8380,Data Not Available,Commercial -  Retailer,Active,,Averdant,"Bernardina (Bernie) Caeti Howard, Colin Disheroon, Hank Casillas, Jian Barazi, Richard Probst",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Royal Oaks,95076,Colin@santacruznaturals.Org,,2024-06-17T04:30:08.6533333,(831) 612-6143,19 San Juan Rd,,36.904664,-121.749205,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000239-LIC,8381,The Syndicate Desert Hot Springs,Commercial -  Retailer,Active,,"Dhs Compassionate Care, LLC",Gabriel Guzman,Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-06-30T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,DSRT Hot SPGS,92240,Receivecare@gmail.Com,,2024-06-17T04:30:08.6533333,(619) 607-7253,11522 Palm Dr,,33.964989,-116.501032,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000241-LIC,8382,Purple Lotus,Commercial -  Retailer,Active,,"Vmk, Inc.","Dan Georgatos, Jaine Krishnamachari, Mathew Krishnamachari, Sara Krishnamachari",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,San Jose,95112,Dangeorgatos@gmail.Com,,2024-06-17T04:30:08.6533333,(925) 989-4194,752 Commercial St,,37.365028,-121.890276,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000242-LIC,8383,Torrey Holistics,Commercial -  Retailer,Active,,"Torrey Holistics, Inc.","Douglas Gans, James Burns, James Fisher, Joann Starkweather, Tony Hall",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,San Diego,92121,Tonyh@torreyholistics.Com,,2024-06-17T04:30:08.6533333,(858) 558-1420,10671 Roselle St,,32.89821438,-117.22182449,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000243-LIC,8384,Exhalence,Commercial -  Retailer,Active,,"Boo Ku C.C., Inc.","Alina Ter Sahakian, Areg Zargaryan, Arman Mnatsakanyan, John Eckert",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-18T00:00:00,Sun Valley,91352,Exhalence@yahoo.Com,,2024-06-17T04:30:08.6533333,(818) 394-9094,10467 Roscoe Blvd,,34.222119,-118.360223,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000245-LIC,8386,THECIRCLE,Commercial -  Retailer,Active,,"Avalon Wellness Center, LLC","Clifford Harrison, Justin Suitor, Richard Cole Warren",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Long Beach,90815,Admin@verdemgnt.Com,,2024-06-17T04:30:08.6533333,(562) 554-6770,1755 Ximeno Ave,,33.789119,-118.139332,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000246-LIC,8387,Urbn Leaf,Commercial -  Retailer,Active,,Ulbp Inc.,"Edward Schmults, John Nichols, Willie Senn",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,San Diego,92110,Data Not Available,,2024-06-17T04:30:08.6533333,(619) 275-2235,1028 Buenos Ave,,32.767725,-117.202235,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000247-LIC,8388,The Syndicate Long Beach,Commercial -  Retailer,Active,,"Modern Buds, LLC","Alex Lung, Casey  Zolnier, Gabriel Guzman, Jason  Vuong, Kim  Cousins, Lori  Huang, Sean  Tousseau, Stan Gonzales, Woo Yi",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-02-01T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Long Beach,90803,Jonny@modernbuds.Com,,2024-06-17T04:30:08.6533333,(714) 814-3003,3730 E Broadway,,33.764309,-118.148282,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000248-LIC,8389,"SBC, Inc.",Commercial -  Retailer,Active,,"Strain Balboa Caregivers, Inc.","Breanne  Worden, Eliete De Abreu, Jeff Katofsky, Jeremy  Thomas, Shaun Lang",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-18T00:00:00,Chatsworth,91311,Nuahsx@aol.Com,,2024-06-17T04:30:08.6533333,(818) 280-6069,"21627 W Devonshire St, #b",,34.257473,-118.601365,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000249-LIC,8390,Dixon Wellness Collective [Equity Retailer],Commercial -  Retailer,Active,,"M.E.H.C., Incorporated [Equity Retailer]","Deanna Garcia, Haley Andrew, Kimberly Cargile",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Dixon,95620,Dixonwellnesscollective@gmail.Com,,2024-06-17T04:30:08.6533333,(916) 678-9282,1150 1st St N,,38.457288,-121.821732,Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000250-LIC,8391,HIGHWAY 29 HEALTHCARE INC,Commercial -  Retailer,Active,,Highway 29 Healthcare Inc,"Arturo Avila, Cynthia Garcia, Roger Cordero",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2024-06-18T00:00:00,Vallejo,94589,3737highway29@gmail.Com,,2024-06-17T04:30:08.6533333,(510) 610-0600,3737 Sonoma Blvd,,38.12563,-122.255933,Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000252-LIC,8393,"Herbal Remedies Caregivers, Inc.",Commercial -  Retailer,Active,,"Herbal Remedies Caregivers, Inc.",Annie  Bishop,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-19T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-19T00:00:00,2025-06-18T00:00:00,Sylmar,91342,Bishop1623@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 893-4856,12423 Gladstone Ave,,34.295166,-118.412613,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000253-LIC,8394,The Reef,Commercial -  Retailer,Active,,"Canopy Monterey Bay, LLC","Alexis Podesta, Brent Reuter, Doug Shim, Joshua Rosen, Michael  Mills, Stephen  Hoffman",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-20T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2024-06-19T00:00:00,Seaside,93955,Triphoffman@bodyandmind.Com,,2024-06-17T04:30:08.6533333,(303) 396-5921,1900 Fremont Blvd,,36.616898,-121.841173,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000254-LIC,8493,Perfect Union,Commercial -  Retailer,Active,,"Hugs Alternative Care, Inc.","Mansoor  Zakaria, Thomas  Cologna, Thomas  Sheridan",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-20T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2025-06-19T00:00:00,Sacramento,95817,Licensing@mwgholdings.Com,,2024-06-17T04:30:08.6533333,(530) 645-8322,2035 Stockton Blvd,,38.558528,-121.461179,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000255-LIC,8519,CA Collective,Commercial -  Retailer,Active,,"Ntz, Inc.","Binh Tang, Julie My Ngo, Patricia Meek",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-20T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-20T00:00:00,2024-06-19T00:00:00,San Jose,95112,Casystematize@gmail.Com,,2024-06-17T04:30:08.6533333,(408) 313-5772,210 Phelan Ave,,37.31188466,-121.86647195,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
